ReportedDate,countyassigned,NumProbable,NumConfirmed,NumProbDead,NumConfDead,TotalCases,TotalDead,CumConfirmed,CumProbable,CumConfDead,CumProbDead,TotalCumCases,TotalCumDead,DailyChangeCases,DailyChangeDead
12/22/2021,WELD,356,3905,5,18,4261,23,815380,75854,10374,1288,891234,11662,4261,23
12/23/2021,YUMA,533,5308,4,19,5841,23,820688,76387,10393,1292,897075,11685,5841,23
12/24/2021,YUMA,327,5684,0,11,6011,11,826372,76714,10404,1292,903086,11696,6011,11
12/25/2021,YUMA,176,4136,0,9,4312,9,830508,76890,10413,1292,907398,11705,4312,9
12/26/2021,YUMA,329,2810,0,15,3139,15,833318,77219,10428,1292,910537,11720,3139,15
12/27/2021,YUMA,758,4262,6,20,5020,26,837580,77977,10448,1298,915557,11746,5020,26
12/28/2021,YUMA,1091,6685,4,19,7776,23,844265,79068,10467,1302,923333,11769,7776,23
12/29/2021,WELD,936,10015,7,31,10951,38,854280,80004,10498,1309,934284,11807,10951,38
12/30/2021,YUMA,915,9798,8,13,10713,21,864078,80919,10511,1317,944997,11828,10713,21
12/31/2021,YUMA,549,11415,8,22,11964,30,875493,81468,10533,1325,956961,11858,11964,30
01/01/2022,YUMA,303,5821,0,23,6124,23,881314,81771,10556,1325,963085,11881,6124,23
01/02/2022,YUMA,528,6788,0,10,7316,10,888102,82299,10566,1325,970401,11891,7316,10
01/03/2022,YUMA,1307,6749,8,29,8056,37,894851,83606,10595,1333,978457,11928,8056,37
01/04/2022,YUMA,1708,12180,3,32,13888,35,907031,85314,10627,1336,992345,11963,13888,35
01/05/2022,YUMA,1645,16515,12,51,18160,63,923546,86959,10678,1348,1010505,12026,18160,63
01/06/2022,YUMA,1212,18532,7,49,19744,56,942078,88171,10727,1355,1030249,12082,19744,56
01/07/2022,YUMA,1231,10976,4,44,12207,48,953054,89402,10771,1359,1042456,12130,12207,48
01/08/2022,YUMA,674,10558,2,31,11232,33,963612,90076,10802,1361,1053688,12163,11232,33
01/09/2022,YUMA,522,7980,1,27,8502,28,971592,90598,10829,1362,1062190,12191,8502,28
01/10/2022,YUMA,1405,13560,12,36,14965,48,985152,92003,10865,1374,1077155,12239,14965,48
01/11/2022,YUMA,1516,10932,1,35,12448,36,996084,93519,10900,1375,1089603,12275,12448,36
01/12/2022,YUMA,1481,13364,10,27,14845,37,1009448,95000,10927,1385,1104448,12312,14845,37
01/13/2022,YUMA,1319,13216,2,40,14535,42,1022664,96319,10967,1387,1118983,12354,14535,42
01/14/2022,YUMA,1273,14460,9,48,15733,57,1037124,97592,11015,1396,1134716,12411,15733,57
01/15/2022,YUMA,510,8673,1,28,9183,29,1045797,98102,11043,1397,1143899,12440,9183,29
01/16/2022,YUMA,394,6750,3,21,7144,24,1052547,98496,11064,1400,1151043,12464,7144,24
01/17/2022,YUMA,956,9644,0,28,10600,28,1062191,99452,11092,1400,1161643,12492,10600,28
01/18/2022,YUMA,1362,9658,5,28,11020,33,1071849,100814,11120,1405,1172663,12525,11020,33
01/19/2022,YUMA,1255,12925,3,33,14180,36,1084774,102069,11153,1408,1186843,12561,14180,36
01/20/2022,YUMA,1141,10839,5,31,11980,36,1095613,103210,11184,1413,1198823,12597,11980,36
01/21/2022,WELD,1273,10380,4,19,11653,23,1105993,104483,11203,1417,1210476,12620,11653,23
01/22/2022,YUMA,517,7950,0,23,8467,23,1113943,105000,11226,1417,1218943,12643,8467,23
01/23/2022,YUMA,341,7647,2,12,7988,14,1121590,105341,11238,1419,1226931,12657,7988,14
01/24/2022,YUMA,1337,6567,14,23,7904,37,1128157,106678,11261,1433,1234835,12694,7904,37
01/25/2022,YUMA,1027,7426,4,26,8453,30,1135583,107705,11287,1437,1243288,12724,8453,30
01/26/2022,LARIMER,972,9235,11,25,10207,36,1144818,108677,11312,1448,1253495,12760,10207,36
01/27/2022,MESA,910,7363,3,17,8273,20,1152181,109587,11329,1451,1261768,12780,8273,20
01/28/2022,PUEBLO,665,5734,3,19,6399,22,1157915,110252,11348,1454,1268167,12802,6399,22
01/29/2022,YUMA,271,4432,1,13,4703,14,1162347,110523,11361,1455,1272870,12816,4703,14
01/30/2022,YUMA,200,3636,2,8,3836,10,1165983,110723,11369,1457,1276706,12826,3836,10
01/31/2022,YUMA,710,2963,5,17,3673,22,1168946,111433,11386,1462,1280379,12848,3673,22
02/01/2022,YUMA,641,4180,2,9,4821,11,1173126,112074,11395,1464,1285200,12859,4821,11
02/02/2022,YUMA,467,4708,0,18,5175,18,1177834,112541,11413,1464,1290375,12877,5175,18
02/03/2022,YUMA,418,2297,2,9,2715,11,1180131,112959,11422,1466,1293090,12888,2715,11
02/04/2022,YUMA,519,2924,6,11,3443,17,1183055,113478,11433,1472,1296533,12905,3443,17
02/05/2022,YUMA,198,2549,14,8,2747,22,1185604,113676,11441,1486,1299280,12927,2747,22
02/06/2022,YUMA,83,1683,0,4,1766,4,1187287,113759,11445,1486,1301046,12931,1766,4
02/07/2022,YUMA,402,1771,1,10,2173,11,1189058,114161,11455,1487,1303219,12942,2173,11
02/08/2022,YUMA,574,2525,1,3,3099,4,1191583,114735,11458,1488,1306318,12946,3099,4
02/09/2022,YUMA,320,2255,13,11,2575,24,1193838,115055,11469,1501,1308893,12970,2575,24
02/10/2022,YUMA,283,1896,6,5,2179,11,1195734,115338,11474,1507,1311072,12981,2179,11
02/11/2022,YUMA,358,1687,0,8,2045,8,1197421,115696,11482,1507,1313117,12989,2045,8
02/12/2022,YUMA,77,1041,0,7,1118,7,1198462,115773,11489,1507,1314235,12996,1118,7
02/13/2022,YUMA,59,630,1,2,689,3,1199092,115832,11491,1508,1314924,12999,689,3
02/14/2022,YUMA,268,767,3,2,1035,5,1199859,116100,11493,1511,1315959,13004,1035,5
02/15/2022,YUMA,262,1584,5,3,1846,8,1201443,116362,11496,1516,1317805,13012,1846,8
02/16/2022,YUMA,188,1243,3,4,1431,7,1202686,116550,11500,1519,1319236,13019,1431,7
02/17/2022,YUMA,141,1105,0,5,1246,5,1203791,116691,11505,1519,1320482,13024,1246,5
02/18/2022,PUEBLO,179,847,0,1,1026,1,1204638,116870,11506,1519,1321508,13025,1026,1
02/19/2022,RIO BLANCO,48,688,0,4,736,4,1205326,116918,11510,1519,1322244,13029,736,4
02/20/2022,PUEBLO,18,444,0,3,462,3,1205770,116936,11513,1519,1322706,13032,462,3
02/21/2022,PUEBLO,97,505,1,3,602,4,1206275,117033,11516,1520,1323308,13036,602,4
02/22/2022,YUMA,140,806,11,4,946,15,1207081,117173,11520,1531,1324254,13051,946,15
02/23/2022,WELD,84,756,0,1,840,1,1207837,117257,11521,1531,1325094,13052,840,1
02/24/2022,PUEBLO,130,597,0,2,727,2,1208434,117387,11523,1531,1325821,13054,727,2
02/25/2022,YUMA,103,746,0,2,849,2,1209180,117490,11525,1531,1326670,13056,849,2
02/26/2022,YUMA,22,492,0,2,514,2,1209672,117512,11527,1531,1327184,13058,514,2
02/27/2022,PUEBLO,30,301,0,1,331,1,1209973,117542,11528,1531,1327515,13059,331,1
02/28/2022,PUEBLO,129,369,6,2,498,8,1210342,117671,11530,1537,1328013,13067,498,8
03/01/2022,WELD,85,574,2,0,659,2,1210916,117756,11530,1539,1328672,13069,659,2
03/02/2022,WELD,88,555,2,3,643,5,1211471,117844,11533,1541,1329315,13074,643,5
03/03/2022,WELD,82,491,1,0,573,1,1211962,117926,11533,1542,1329888,13075,573,1
03/04/2022,YUMA,33,346,2,0,379,2,1212308,117959,11533,1544,1330267,13077,379,2
03/05/2022,WELD,13,141,0,1,154,1,1212449,117972,11534,1544,1330421,13078,154,1
03/06/2022,WELD,18,74,0,0,92,0,1212523,117990,11534,1544,1330513,13078,92,0
03/07/2022,WELD,77,111,0,1,188,1,1212634,118067,11535,1544,1330701,13079,188,1
03/08/2022,WELD,117,312,4,2,429,6,1212946,118184,11537,1548,1331130,13085,429,6
03/09/2022,WELD,45,133,1,0,178,1,1213079,118229,11537,1549,1331308,13086,178,1
03/10/2022,WELD,94,188,0,2,282,2,1213267,118323,11539,1549,1331590,13088,282,2
03/11/2022,WELD,49,108,0,0,157,0,1213375,118372,11539,1549,1331747,13088,157,0
03/12/2022,WELD,4,99,1,0,103,1,1213474,118376,11539,1550,1331850,13089,103,1
03/13/2022,WELD,4,72,0,0,76,0,1213546,118380,11539,1550,1331926,13089,76,0
03/14/2022,WELD,92,295,3,0,387,3,1213841,118472,11539,1553,1332313,13092,387,3
03/15/2022,WELD,85,346,2,1,431,3,1214187,118557,11540,1555,1332744,13095,431,3
03/16/2022,WELD,83,295,2,1,378,3,1214482,118640,11541,1557,1333122,13098,378,3
03/17/2022,WELD,88,312,0,0,400,0,1214794,118728,11541,1557,1333522,13098,400,0
03/18/2022,WELD,97,322,1,1,419,2,1215116,118825,11542,1558,1333941,13100,419,2
03/19/2022,WELD,20,123,0,0,143,0,1215239,118845,11542,1558,1334084,13100,143,0
03/20/2022,WELD,16,94,0,0,110,0,1215333,118861,11542,1558,1334194,13100,110,0
03/21/2022,,0,0,0,0,0,0,1215333,118861,11542,1558,1334194,13100,0,0
03/22/2022,,0,0,0,0,0,0,1215333,118861,11542,1558,1334194,13100,0,0
03/23/2022,,0,0,0,0,0,0,1215333,118861,11542,1558,1334194,13100,0,0
03/24/2022,,0,0,0,0,0,0,1215333,118861,11542,1558,1334194,13100,0,0
03/25/2022,,0,0,0,0,0,0,1215333,118861,11542,1558,1334194,13100,0,0
03/26/2022,,0,0,0,0,0,0,1215333,118861,11542,1558,1334194,13100,0,0
03/27/2022,,0,0,0,0,0,0,1215333,118861,11542,1558,1334194,13100,0,0
03/28/2022,,0,0,0,0,0,0,1215333,118861,11542,1558,1334194,13100,0,0
03/29/2022,,0,0,0,0,0,0,1215333,118861,11542,1558,1334194,13100,0,0
03/30/2022,,0,0,0,0,0,0,1215333,118861,11542,1558,1334194,13100,0,0
03/31/2022,,0,0,0,0,0,0,1215333,118861,11542,1558,1334194,13100,0,0
